ctime,relname,pid,mode,granted
1444148834.45395,partsupp_ps_suppkey_idx,1700,AccessShareLock,t
1444148834.45395,partsupp_ps_suppkey_idx,1717,AccessShareLock,t
1444148834.45395,pg_locks,1748,AccessShareLock,t
1444148834.45395,pg_stat_activity,1747,AccessShareLock,t
1444148834.45395,pk_lineitem,1700,AccessShareLock,t
1444148834.45395,pk_nation,1717,AccessShareLock,t
1444148834.45395,pk_nation,1700,AccessShareLock,t
1444148834.45395,pk_orders,1700,AccessShareLock,t
1444148834.45395,pk_part,1700,AccessShareLock,t
1444148834.45395,pk_partsupp,1717,AccessShareLock,t
1444148834.45395,pk_partsupp,1700,AccessShareLock,t
1444148834.45395,pk_supplier,1700,AccessShareLock,t
1444148834.45395,pk_supplier,1717,AccessShareLock,t
1444148834.45395,supplier,1717,AccessShareLock,t
1444148834.45395,supplier,1700,AccessShareLock,t
1444148834.45395,supplier_s_nationkey_s_suppkey_idx,1700,AccessShareLock,t
1444148834.45395,supplier_s_nationkey_s_suppkey_idx,1717,AccessShareLock,t
1444148834.45395,supplier_s_suppkey_idx_like,1700,AccessShareLock,t
1444148834.45395,supplier_s_suppkey_idx_like,1717,AccessShareLock,t
1444148894.43803,customer,1858,AccessShareLock,t
1444148894.43803,customer_c_mktsegment_c_custkey_idx,1858,AccessShareLock,t
1444148894.43803,customer_c_nationkey_c_custkey_idx,1858,AccessShareLock,t
1444148894.43803,customer_c_phone_idx,1858,AccessShareLock,t
1444148894.43803,customer_c_phone_idx_c_acctbal,1858,AccessShareLock,t
1444148894.43803,lineitem,1841,AccessShareLock,t
1444148894.43803,lineitem,1858,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_idx,1858,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_idx,1841,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_idx_l_returnflag,1858,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_idx_l_returnflag,1841,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_idx_part1,1858,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_idx_part1,1841,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_idx_part2,1841,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_idx_part2,1858,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1858,AccessShareLock,t
1444148894.43803,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1841,AccessShareLock,t
1444148894.43803,lineitem_l_partkey_l_quantity_l_shipmode_idx,1858,AccessShareLock,t
1444148894.43803,lineitem_l_partkey_l_quantity_l_shipmode_idx,1841,AccessShareLock,t
1444148894.43803,lineitem_l_shipdate_l_suppkey__idx,1858,AccessShareLock,t
1444148894.43803,lineitem_l_shipdate_l_suppkey__idx,1841,AccessShareLock,t
1444148894.43803,nation,1858,AccessShareLock,t
1444148894.43803,nation,1841,AccessShareLock,t
1444148894.43803,orders,1858,AccessShareLock,t
1444148894.43803,orders_o_orderdate_o_orderkey_idx,1858,AccessShareLock,t
1444148894.43803,orders_o_orderkey_o_orderdate_idx,1858,AccessShareLock,t
1444148894.43803,part,1858,AccessShareLock,t
1444148894.43803,part,1841,AccessShareLock,t
1444148894.43803,part_p_container_p_brand_p_partkey_idx,1858,AccessShareLock,t
1444148894.43803,part_p_container_p_brand_p_partkey_idx,1841,AccessShareLock,t
1444148894.43803,part_p_name_idx,1841,AccessShareLock,t
1444148894.43803,part_p_name_idx,1858,AccessShareLock,t
1444148894.43803,part_p_size_idx,1841,AccessShareLock,t
1444148894.43803,part_p_size_idx,1858,AccessShareLock,t
1444148894.43803,part_p_type_p_partkey_idx,1841,AccessShareLock,t
1444148894.43803,part_p_type_p_partkey_idx,1858,AccessShareLock,t
1444148894.43803,partsupp,1841,AccessShareLock,t
1444148894.43803,partsupp_ps_suppkey_idx,1841,AccessShareLock,t
1444148894.43803,pg_locks,1885,AccessShareLock,t
1444148894.43803,pk_customer,1858,AccessShareLock,t
1444148894.43803,pk_lineitem,1841,AccessShareLock,t
1444148894.43803,pk_lineitem,1858,AccessShareLock,t
1444148894.43803,pk_nation,1858,AccessShareLock,t
1444148894.43803,pk_nation,1841,AccessShareLock,t
1444148894.43803,pk_orders,1858,AccessShareLock,t
1444148894.43803,pk_part,1858,AccessShareLock,t
1444148894.43803,pk_part,1841,AccessShareLock,t
1444148894.43803,pk_partsupp,1841,AccessShareLock,t
1444148894.43803,pk_region,1858,AccessShareLock,t
1444148894.43803,pk_supplier,1841,AccessShareLock,t
1444148894.43803,pk_supplier,1858,AccessShareLock,t
1444148894.43803,region,1858,AccessShareLock,t
1444148894.43803,supplier,1858,AccessShareLock,t
1444148894.43803,supplier,1841,AccessShareLock,t
1444148894.43803,supplier_s_nationkey_s_suppkey_idx,1841,AccessShareLock,t
1444148894.43803,supplier_s_nationkey_s_suppkey_idx,1858,AccessShareLock,t
1444148894.43803,supplier_s_suppkey_idx_like,1858,AccessShareLock,t
1444148894.43803,supplier_s_suppkey_idx_like,1841,AccessShareLock,t
1444148954.44064,lineitem,1999,AccessShareLock,t
1444148954.44064,lineitem_l_orderkey_idx,1999,AccessShareLock,t
1444148954.44064,lineitem_l_orderkey_idx_l_returnflag,1999,AccessShareLock,t
1444148954.44064,lineitem_l_orderkey_idx_part1,1999,AccessShareLock,t
1444148954.44064,lineitem_l_orderkey_idx_part2,1999,AccessShareLock,t
1444148954.44064,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1999,AccessShareLock,t
1444148954.44064,lineitem_l_partkey_l_quantity_l_shipmode_idx,1999,AccessShareLock,t
1444148954.44064,lineitem_l_shipdate_l_suppkey__idx,1999,AccessShareLock,t
1444148954.44064,pg_locks,2033,AccessShareLock,t
1444148954.44064,pk_lineitem,1999,AccessShareLock,t
1444148954.44064,pk_supplier,1999,AccessShareLock,t
1444148954.44064,supplier,1999,AccessShareLock,t
1444148954.44064,supplier_s_nationkey_s_suppkey_idx,1999,AccessShareLock,t
1444148954.44064,supplier_s_suppkey_idx_like,1999,AccessShareLock,t
1444148954.44064,time_statistics,2007,RowExclusiveLock,t
1444149014.46899,customer,2131,AccessShareLock,t
1444149014.46899,customer_c_mktsegment_c_custkey_idx,2131,AccessShareLock,t
1444149014.46899,customer_c_nationkey_c_custkey_idx,2131,AccessShareLock,t
1444149014.46899,customer_c_phone_idx,2131,AccessShareLock,t
1444149014.46899,customer_c_phone_idx_c_acctbal,2131,AccessShareLock,t
1444149014.46899,nation,2148,AccessShareLock,t
1444149014.46899,orders,2131,AccessShareLock,t
1444149014.46899,orders_o_orderdate_o_orderkey_idx,2131,AccessShareLock,t
1444149014.46899,orders_o_orderkey_o_orderdate_idx,2131,AccessShareLock,t
1444149014.46899,part,2148,AccessShareLock,t
1444149014.46899,part_p_container_p_brand_p_partkey_idx,2148,AccessShareLock,t
1444149014.46899,part_p_name_idx,2148,AccessShareLock,t
1444149014.46899,part_p_size_idx,2148,AccessShareLock,t
1444149014.46899,part_p_type_p_partkey_idx,2148,AccessShareLock,t
1444149014.46899,partsupp,2148,AccessShareLock,t
1444149014.46899,partsupp_ps_suppkey_idx,2148,AccessShareLock,t
1444149014.46899,pg_index,2176,AccessShareLock,t
1444149014.46899,pg_locks,2179,AccessShareLock,t
1444149014.46899,pg_namespace,2176,AccessShareLock,t
1444149014.46899,pg_stat_all_tables,2176,AccessShareLock,t
1444149014.46899,pg_statio_all_tables,2176,AccessShareLock,t
1444149014.46899,pk_customer,2131,AccessShareLock,t
1444149014.46899,pk_nation,2148,AccessShareLock,t
1444149014.46899,pk_orders,2131,AccessShareLock,t
1444149014.46899,pk_part,2148,AccessShareLock,t
1444149014.46899,pk_partsupp,2148,AccessShareLock,t
1444149014.46899,pk_region,2148,AccessShareLock,t
1444149014.46899,pk_supplier,2148,AccessShareLock,t
1444149014.46899,region,2148,AccessShareLock,t
1444149014.46899,supplier,2148,AccessShareLock,t
1444149014.46899,supplier_s_nationkey_s_suppkey_idx,2148,AccessShareLock,t
1444149014.46899,supplier_s_suppkey_idx_like,2148,AccessShareLock,t
1444149074.44224,lineitem,2289,AccessShareLock,t
1444149074.44224,lineitem,2272,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_idx,2289,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_idx,2272,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_idx_l_returnflag,2272,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_idx_l_returnflag,2289,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_idx_part1,2289,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_idx_part1,2272,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_idx_part2,2272,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_idx_part2,2289,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,2289,AccessShareLock,t
1444149074.44224,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,2272,AccessShareLock,t
1444149074.44224,lineitem_l_partkey_l_quantity_l_shipmode_idx,2289,AccessShareLock,t
1444149074.44224,lineitem_l_partkey_l_quantity_l_shipmode_idx,2272,AccessShareLock,t
1444149074.44224,lineitem_l_shipdate_l_suppkey__idx,2289,AccessShareLock,t
1444149074.44224,lineitem_l_shipdate_l_suppkey__idx,2272,AccessShareLock,t
1444149074.44224,nation,2272,AccessShareLock,t
1444149074.44224,orders,2272,AccessShareLock,t
1444149074.44224,orders_o_orderdate_o_orderkey_idx,2272,AccessShareLock,t
1444149074.44224,orders_o_orderkey_o_orderdate_idx,2272,AccessShareLock,t
1444149074.44224,part,2272,AccessShareLock,t
1444149074.44224,part_p_container_p_brand_p_partkey_idx,2272,AccessShareLock,t
1444149074.44224,part_p_name_idx,2272,AccessShareLock,t
1444149074.44224,part_p_size_idx,2272,AccessShareLock,t
1444149074.44224,part_p_type_p_partkey_idx,2272,AccessShareLock,t
1444149074.44224,partsupp,2272,AccessShareLock,t
1444149074.44224,partsupp_ps_suppkey_idx,2272,AccessShareLock,t
1444149074.44224,pg_locks,2315,AccessShareLock,t
1444149074.44224,pg_stat_all_tables,2317,AccessShareLock,t
1444149074.44224,pg_statio_all_tables,2317,AccessShareLock,t
1444149074.44224,pk_lineitem,2272,AccessShareLock,t
1444149074.44224,pk_lineitem,2289,AccessShareLock,t
1444149074.44224,pk_nation,2272,AccessShareLock,t
1444149074.44224,pk_orders,2272,AccessShareLock,t
1444149074.44224,pk_part,2272,AccessShareLock,t
1444149074.44224,pk_partsupp,2272,AccessShareLock,t
1444149074.44224,pk_supplier,2272,AccessShareLock,t
1444149074.44224,supplier,2272,AccessShareLock,t
1444149074.44224,supplier_s_nationkey_s_suppkey_idx,2272,AccessShareLock,t
1444149074.44224,supplier_s_suppkey_idx_like,2272,AccessShareLock,t
1444149134.47238,lineitem,2378,AccessShareLock,t
1444149134.47238,lineitem,2395,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_idx,2395,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_idx,2378,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_idx_l_returnflag,2378,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_idx_l_returnflag,2395,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_idx_part1,2395,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_idx_part1,2378,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_idx_part2,2395,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_idx_part2,2378,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,2378,AccessShareLock,t
1444149134.47238,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,2395,AccessShareLock,t
1444149134.47238,lineitem_l_partkey_l_quantity_l_shipmode_idx,2395,AccessShareLock,t
1444149134.47238,lineitem_l_partkey_l_quantity_l_shipmode_idx,2378,AccessShareLock,t
1444149134.47238,lineitem_l_shipdate_l_suppkey__idx,2378,AccessShareLock,t
1444149134.47238,lineitem_l_shipdate_l_suppkey__idx,2395,AccessShareLock,t
1444149134.47238,nation,2378,AccessShareLock,t
1444149134.47238,part,2378,AccessShareLock,t
1444149134.47238,part_p_container_p_brand_p_partkey_idx,2378,AccessShareLock,t
1444149134.47238,part_p_name_idx,2378,AccessShareLock,t
1444149134.47238,part_p_size_idx,2378,AccessShareLock,t
1444149134.47238,part_p_type_p_partkey_idx,2378,AccessShareLock,t
1444149134.47238,partsupp,2378,AccessShareLock,t
1444149134.47238,partsupp_ps_suppkey_idx,2378,AccessShareLock,t
1444149134.47238,pg_locks,2428,AccessShareLock,t
1444149134.47238,pg_rewrite,2422,AccessShareLock,t
1444149134.47238,pg_rewrite_rel_rulename_index,2422,AccessShareLock,t
1444149134.47238,pg_stat_all_indexes,2422,AccessShareLock,t
1444149134.47238,pg_toast_2618,2422,AccessShareLock,t
1444149134.47238,pg_toast_2618_index,2422,AccessShareLock,t
1444149134.47238,pk_lineitem,2395,AccessShareLock,t
1444149134.47238,pk_lineitem,2378,AccessShareLock,t
1444149134.47238,pk_nation,2378,AccessShareLock,t
1444149134.47238,pk_part,2378,AccessShareLock,t
1444149134.47238,pk_partsupp,2378,AccessShareLock,t
1444149134.47238,pk_supplier,2378,AccessShareLock,t
1444149134.47238,supplier,2378,AccessShareLock,t
1444149134.47238,supplier_s_nationkey_s_suppkey_idx,2378,AccessShareLock,t
1444149134.47238,supplier_s_suppkey_idx_like,2378,AccessShareLock,t
1444149194.46335,lineitem,2510,AccessShareLock,t
1444149194.46335,lineitem_l_orderkey_idx,2510,AccessShareLock,t
1444149194.46335,lineitem_l_orderkey_idx_l_returnflag,2510,AccessShareLock,t
1444149194.46335,lineitem_l_orderkey_idx_part1,2510,AccessShareLock,t
1444149194.46335,lineitem_l_orderkey_idx_part2,2510,AccessShareLock,t
1444149194.46335,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,2510,AccessShareLock,t
1444149194.46335,lineitem_l_partkey_l_quantity_l_shipmode_idx,2510,AccessShareLock,t
1444149194.46335,lineitem_l_shipdate_l_suppkey__idx,2510,AccessShareLock,t
1444149194.46335,nation,2510,AccessShareLock,t
1444149194.46335,orders,2510,AccessShareLock,t
1444149194.46335,orders_o_orderdate_o_orderkey_idx,2510,AccessShareLock,t
1444149194.46335,orders_o_orderkey_o_orderdate_idx,2510,AccessShareLock,t
1444149194.46335,pg_locks,2545,AccessShareLock,t
1444149194.46335,pg_stat_database,2537,AccessShareLock,t
1444149194.46335,pk_lineitem,2510,AccessShareLock,t
1444149194.46335,pk_nation,2510,AccessShareLock,t
1444149194.46335,pk_orders,2510,AccessShareLock,t
1444149194.46335,pk_supplier,2510,AccessShareLock,t
1444149194.46335,supplier,2510,AccessShareLock,t
1444149194.46335,supplier_s_nationkey_s_suppkey_idx,2510,AccessShareLock,t
1444149194.46335,supplier_s_suppkey_idx_like,2510,AccessShareLock,t
