ctime,relname,pid,mode,granted
1444148381.29324,lineitem_l_orderkey_idx,31418,AccessShareLock,t
1444148381.29324,lineitem_l_orderkey_idx_l_returnflag,31418,AccessShareLock,t
1444148381.29324,lineitem_l_orderkey_idx_part1,31418,AccessShareLock,t
1444148381.29324,lineitem_l_orderkey_idx_part2,31418,AccessShareLock,t
1444148381.29324,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,31418,AccessShareLock,t
1444148381.29324,lineitem_l_partkey_l_quantity_l_shipmode_idx,31418,AccessShareLock,t
1444148381.29324,lineitem_l_shipdate_l_suppkey__idx,31418,AccessShareLock,t
1444148381.29324,pg_locks,31465,AccessShareLock,t
1444148381.29324,pg_stat_all_indexes,31462,AccessShareLock,t
1444148381.29324,pg_stat_database,31461,AccessShareLock,t
1444148381.29324,pg_statio_all_indexes,31462,AccessShareLock,t
1444148381.29324,pk_lineitem,31418,AccessShareLock,t
1444148441.31343,customer,31580,AccessShareLock,t
1444148441.31343,customer_c_mktsegment_c_custkey_idx,31580,AccessShareLock,t
1444148441.31343,customer_c_nationkey_c_custkey_idx,31580,AccessShareLock,t
1444148441.31343,customer_c_phone_idx,31580,AccessShareLock,t
1444148441.31343,customer_c_phone_idx_c_acctbal,31580,AccessShareLock,t
1444148441.31343,lineitem,31580,AccessShareLock,t
1444148441.31343,lineitem_l_orderkey_idx,31580,AccessShareLock,t
1444148441.31343,lineitem_l_orderkey_idx_l_returnflag,31580,AccessShareLock,t
1444148441.31343,lineitem_l_orderkey_idx_part1,31580,AccessShareLock,t
1444148441.31343,lineitem_l_orderkey_idx_part2,31580,AccessShareLock,t
1444148441.31343,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,31580,AccessShareLock,t
1444148441.31343,lineitem_l_partkey_l_quantity_l_shipmode_idx,31580,AccessShareLock,t
1444148441.31343,lineitem_l_shipdate_l_suppkey__idx,31580,AccessShareLock,t
1444148441.31343,orders,31580,AccessShareLock,t
1444148441.31343,orders_o_orderdate_o_orderkey_idx,31580,AccessShareLock,t
1444148441.31343,orders_o_orderkey_o_orderdate_idx,31580,AccessShareLock,t
1444148441.31343,pg_index,31630,AccessShareLock,t
1444148441.31343,pg_index_indexrelid_index,31630,AccessShareLock,t
1444148441.31343,pg_index_indrelid_index,31630,AccessShareLock,t
1444148441.31343,pg_locks,31631,AccessShareLock,t
1444148441.31343,pg_namespace,31630,AccessShareLock,t
1444148441.31343,pg_namespace_nspname_index,31630,AccessShareLock,t
1444148441.31343,pg_namespace_oid_index,31630,AccessShareLock,t
1444148441.31343,pg_stat_all_indexes,31630,AccessShareLock,t
1444148441.31343,pg_statio_all_indexes,31630,AccessShareLock,t
1444148441.31343,pk_customer,31580,AccessShareLock,t
1444148441.31343,pk_lineitem,31580,AccessShareLock,t
1444148441.31343,pk_orders,31580,AccessShareLock,t
1444148501.27997,customer,31802,AccessShareLock,t
1444148501.27997,customer_c_mktsegment_c_custkey_idx,31802,AccessShareLock,t
1444148501.27997,customer_c_nationkey_c_custkey_idx,31802,AccessShareLock,t
1444148501.27997,customer_c_phone_idx,31802,AccessShareLock,t
1444148501.27997,customer_c_phone_idx_c_acctbal,31802,AccessShareLock,t
1444148501.27997,orders,31802,AccessShareLock,t
1444148501.27997,orders_o_orderdate_o_orderkey_idx,31802,AccessShareLock,t
1444148501.27997,orders_o_orderkey_o_orderdate_idx,31802,AccessShareLock,t
1444148501.27997,pg_index,31850,AccessShareLock,t
1444148501.27997,pg_index_indexrelid_index,31850,AccessShareLock,t
1444148501.27997,pg_locks,31853,AccessShareLock,t
1444148501.27997,pk_customer,31802,AccessShareLock,t
1444148501.27997,pk_orders,31802,AccessShareLock,t
1444148561.27259,lineitem,32085,AccessShareLock,t
1444148561.27259,lineitem_l_orderkey_idx,32085,AccessShareLock,t
1444148561.27259,lineitem_l_orderkey_idx_l_returnflag,32085,AccessShareLock,t
1444148561.27259,lineitem_l_orderkey_idx_part1,32085,AccessShareLock,t
1444148561.27259,lineitem_l_orderkey_idx_part2,32085,AccessShareLock,t
1444148561.27259,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,32085,AccessShareLock,t
1444148561.27259,lineitem_l_partkey_l_quantity_l_shipmode_idx,32085,AccessShareLock,t
1444148561.27259,lineitem_l_shipdate_l_suppkey__idx,32085,AccessShareLock,t
1444148561.27259,orders,32085,AccessShareLock,t
1444148561.27259,orders_o_orderdate_o_orderkey_idx,32085,AccessShareLock,t
1444148561.27259,orders_o_orderkey_o_orderdate_idx,32085,AccessShareLock,t
1444148561.27259,pg_cast,32128,AccessShareLock,t
1444148561.27259,pg_cast_source_target_index,32128,AccessShareLock,t
1444148561.27259,pg_locks,32134,AccessShareLock,t
1444148561.27259,pg_stat_database,32128,AccessShareLock,t
1444148561.27259,pk_lineitem,32085,AccessShareLock,t
1444148561.27259,pk_orders,32085,AccessShareLock,t
1444148621.30366,lineitem,32307,AccessShareLock,t
1444148621.30366,lineitem_l_orderkey_idx,32307,AccessShareLock,t
1444148621.30366,lineitem_l_orderkey_idx_l_returnflag,32307,AccessShareLock,t
1444148621.30366,lineitem_l_orderkey_idx_part1,32307,AccessShareLock,t
1444148621.30366,lineitem_l_orderkey_idx_part2,32307,AccessShareLock,t
1444148621.30366,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,32307,AccessShareLock,t
1444148621.30366,lineitem_l_partkey_l_quantity_l_shipmode_idx,32307,AccessShareLock,t
1444148621.30366,lineitem_l_shipdate_l_suppkey__idx,32307,AccessShareLock,t
1444148621.30366,pg_locks,32354,AccessShareLock,t
1444148621.30366,pk_lineitem,32307,AccessShareLock,t
1444148681.3051,customer,32590,AccessShareLock,t
1444148681.3051,customer_c_mktsegment_c_custkey_idx,32590,AccessShareLock,t
1444148681.3051,customer_c_nationkey_c_custkey_idx,32590,AccessShareLock,t
1444148681.3051,customer_c_phone_idx,32590,AccessShareLock,t
1444148681.3051,customer_c_phone_idx_c_acctbal,32590,AccessShareLock,t
1444148681.3051,lineitem,32590,AccessShareLock,t
1444148681.3051,lineitem_l_orderkey_idx,32590,AccessShareLock,t
1444148681.3051,lineitem_l_orderkey_idx_l_returnflag,32590,AccessShareLock,t
1444148681.3051,lineitem_l_orderkey_idx_part1,32590,AccessShareLock,t
1444148681.3051,lineitem_l_orderkey_idx_part2,32590,AccessShareLock,t
1444148681.3051,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,32590,AccessShareLock,t
1444148681.3051,lineitem_l_partkey_l_quantity_l_shipmode_idx,32590,AccessShareLock,t
1444148681.3051,lineitem_l_shipdate_l_suppkey__idx,32590,AccessShareLock,t
1444148681.3051,nation,32590,AccessShareLock,t
1444148681.3051,orders,32590,AccessShareLock,t
1444148681.3051,orders_o_orderdate_o_orderkey_idx,32590,AccessShareLock,t
1444148681.3051,orders_o_orderkey_o_orderdate_idx,32590,AccessShareLock,t
1444148681.3051,pg_locks,32637,AccessShareLock,t
1444148681.3051,pk_customer,32590,AccessShareLock,t
1444148681.3051,pk_lineitem,32590,AccessShareLock,t
1444148681.3051,pk_nation,32590,AccessShareLock,t
1444148681.3051,pk_orders,32590,AccessShareLock,t
1444148681.3051,pk_supplier,32590,AccessShareLock,t
1444148681.3051,supplier,32590,AccessShareLock,t
1444148681.3051,supplier_s_nationkey_s_suppkey_idx,32590,AccessShareLock,t
1444148681.3051,supplier_s_suppkey_idx_like,32590,AccessShareLock,t
