ctime,relname,pid,mode,granted
946684800,pg_namespace,7809,AccessShareLock,t
946684800,pg_namespace_nspname_index,7809,AccessShareLock,t
946684800,pg_namespace_oid_index,7809,AccessShareLock,t
946684800,pg_stat_all_tables,7809,AccessShareLock,t
946684800,pg_statio_all_tables,7809,AccessShareLock,t
946684800,lineitem,7751,RowExclusiveLock,t
946684800,lineitem,7749,RowExclusiveLock,t
946684800,pg_index,7819,AccessShareLock,t
946684800,pg_index_indexrelid_index,7819,AccessShareLock,t
946684800,pg_index_indrelid_index,7819,AccessShareLock,t
946684800,pg_locks,7820,AccessShareLock,t
946684800,pg_namespace,7819,AccessShareLock,t
946684800,pg_namespace_nspname_index,7819,AccessShareLock,t
946684800,pg_namespace_oid_index,7819,AccessShareLock,t
946684800,pg_stat_all_tables,7819,AccessShareLock,t
946684800,pg_statio_all_tables,7819,AccessShareLock,t
946684800,lineitem,7751,RowExclusiveLock,t
946684800,lineitem,7749,RowExclusiveLock,t
946684800,pg_index,7830,AccessShareLock,t
946684800,pg_index_indexrelid_index,7830,AccessShareLock,t
946684800,pg_index_indrelid_index,7830,AccessShareLock,t
946684800,pg_locks,7834,AccessShareLock,t
946684800,pg_namespace,7830,AccessShareLock,t
946684800,pg_namespace_nspname_index,7830,AccessShareLock,t
946684800,pg_namespace_oid_index,7830,AccessShareLock,t
946684800,pg_stat_all_indexes,7830,AccessShareLock,t
946684800,pg_statio_all_indexes,7830,AccessShareLock,t
946684800,lineitem,7749,RowExclusiveLock,t
946684800,pg_locks,7839,AccessShareLock,t
946684800,lineitem,7749,ShareLock,t
946684800,pg_index,7852,AccessShareLock,t
946684800,pg_index_indexrelid_index,7852,AccessShareLock,t
946684800,pg_index_indrelid_index,7852,AccessShareLock,t
946684800,pg_locks,7851,AccessShareLock,t
946684800,pg_namespace,7852,AccessShareLock,t
946684800,pg_namespace,7849,AccessShareLock,t
946684800,pg_namespace_nspname_index,7849,AccessShareLock,t
946684800,pg_namespace_nspname_index,7852,AccessShareLock,t
946684800,pg_namespace_oid_index,7852,AccessShareLock,t
946684800,pg_stat_all_indexes,7852,AccessShareLock,t
946684800,pg_stat_database,7848,AccessShareLock,t
946684800,pg_statio_all_indexes,7852,AccessShareLock,t
946684800,lineitem,7749,AccessExclusiveLock,t
946684800,lineitem,7749,ShareLock,t
946684800,pg_index,7861,AccessShareLock,t
946684800,pg_locks,7857,AccessShareLock,t
946684800,pg_stat_all_indexes,7861,AccessShareLock,t
946684800,pg_statio_all_indexes,7861,AccessShareLock,t
946684800,lineitem,7725,ShareLock,t
946684800,lineitem,7753,ShareLock,t
946684800,lineitem,7749,ShareLock,t
946684800,lineitem,7726,ShareLock,t
946684800,lineitem,7755,ShareLock,t
946684800,lineitem,7732,ShareLock,t
946684800,pg_index,7868,AccessShareLock,t
946684800,pg_index,7867,AccessShareLock,t
946684800,pg_index_indexrelid_index,7867,AccessShareLock,t
946684800,pg_index_indexrelid_index,7868,AccessShareLock,t
946684800,pg_index_indrelid_index,7867,AccessShareLock,t
946684800,pg_index_indrelid_index,7868,AccessShareLock,t
946684800,pg_locks,7870,AccessShareLock,t
946684800,pg_namespace,7868,AccessShareLock,t
946684800,pg_namespace,7867,AccessShareLock,t
946684800,pg_namespace_nspname_index,7868,AccessShareLock,t
946684800,pg_namespace_nspname_index,7867,AccessShareLock,t
946684800,pg_namespace_oid_index,7868,AccessShareLock,t
946684800,pg_namespace_oid_index,7867,AccessShareLock,t
946684800,pg_stat_all_indexes,7868,AccessShareLock,t
946684800,pg_stat_all_tables,7867,AccessShareLock,t
946684800,pg_statio_all_indexes,7868,AccessShareLock,t
946684800,pg_statio_all_tables,7867,AccessShareLock,t
946684800,lineitem,7725,ShareLock,t
946684800,lineitem,7732,ShareLock,t
946684800,lineitem,7749,ShareLock,t
946684800,pg_locks,7877,AccessShareLock,t
946684800,pg_stat_all_indexes,7875,AccessShareLock,t
946684800,pg_statio_all_indexes,7875,AccessShareLock,t
946684800,lineitem,7732,ShareUpdateExclusiveLock,t
946684800,lineitem_l_orderkey_idx,7732,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_l_returnflag,7732,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_part1,7732,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_part2,7732,RowExclusiveLock,t
946684800,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7732,RowExclusiveLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,7732,RowExclusiveLock,t
946684800,lineitem_l_shipdate_l_suppkey__idx,7732,RowExclusiveLock,t
946684800,pg_index,7885,AccessShareLock,t
946684800,pg_index,7884,AccessShareLock,t
946684800,pg_index_indexrelid_index,7885,AccessShareLock,t
946684800,pg_index_indexrelid_index,7884,AccessShareLock,t
946684800,pg_index_indrelid_index,7885,AccessShareLock,t
946684800,pg_index_indrelid_index,7884,AccessShareLock,t
946684800,pg_locks,7887,AccessShareLock,t
946684800,pg_namespace,7884,AccessShareLock,t
946684800,pg_namespace,7885,AccessShareLock,t
946684800,pg_namespace_nspname_index,7885,AccessShareLock,t
946684800,pg_namespace_nspname_index,7884,AccessShareLock,t
946684800,pg_namespace_oid_index,7885,AccessShareLock,t
946684800,pg_namespace_oid_index,7884,AccessShareLock,t
946684800,pg_stat_all_indexes,7884,AccessShareLock,t
946684800,pg_stat_all_tables,7885,AccessShareLock,t
946684800,pg_statio_all_indexes,7884,AccessShareLock,t
946684800,pg_statio_all_tables,7885,AccessShareLock,t
946684800,pk_lineitem,7732,RowExclusiveLock,t
