ctime,relname,pid,mode,granted
946684800,pg_namespace,9892,AccessShareLock,t
946684800,pg_namespace_nspname_index,9892,AccessShareLock,t
946684800,pg_namespace_oid_index,9892,AccessShareLock,t
946684800,pg_stat_all_indexes,9892,AccessShareLock,t
946684800,pg_statio_all_indexes,9892,AccessShareLock,t
946684800,supplier,8143,AccessShareLock,t
946684800,customer,9902,AccessShareLock,t
946684800,lineitem,8143,AccessShareLock,t
946684800,lineitem,9902,AccessShareLock,t
946684800,nation,8143,AccessShareLock,t
946684800,orders,8143,AccessShareLock,t
946684800,orders,9902,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,8143,AccessShareLock,t
946684800,part,8143,AccessShareLock,t
946684800,partsupp,8143,AccessShareLock,t
946684800,pg_locks,9964,AccessShareLock,t
946684800,pg_stat_database,9961,AccessShareLock,t
946684800,supplier,8143,AccessShareLock,t
946684800,customer,9916,AccessShareLock,t
946684800,customer,10021,AccessShareLock,t
946684800,customer,9810,AccessShareLock,t
946684800,lineitem,8143,AccessShareLock,t
946684800,nation,8143,AccessShareLock,t
946684800,orders,8143,AccessShareLock,t
946684800,orders,10021,AccessShareLock,t
946684800,orders,9810,AccessShareLock,t
946684800,orders,9916,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,8143,AccessShareLock,t
946684800,part,8143,AccessShareLock,t
946684800,partsupp,8143,AccessShareLock,t
946684800,pg_index,10049,AccessShareLock,t
946684800,pg_index_indexrelid_index,10049,AccessShareLock,t
946684800,pg_index_indrelid_index,10049,AccessShareLock,t
946684800,pg_locks,10050,AccessShareLock,t
946684800,pg_namespace,10049,AccessShareLock,t
946684800,pg_namespace,10053,AccessShareLock,t
946684800,pg_namespace_nspname_index,10049,AccessShareLock,t
946684800,pg_namespace_nspname_index,10053,AccessShareLock,t
946684800,pg_namespace_oid_index,10049,AccessShareLock,t
946684800,pg_stat_activity,10051,AccessShareLock,t
946684800,pg_stat_all_indexes,10049,AccessShareLock,t
946684800,pg_statio_all_indexes,10049,AccessShareLock,t
946684800,pg_statistic,10049,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,10049,AccessShareLock,t
946684800,supplier,8143,AccessShareLock,t
946684800,lineitem,8143,AccessShareLock,t
946684800,lineitem,10021,AccessShareLock,t
946684800,lineitem_l_orderkey_idx_part1,10021,AccessShareLock,t
946684800,nation,8143,AccessShareLock,t
946684800,orders,8143,AccessShareLock,t
946684800,orders,10021,AccessShareLock,t
946684800,orders_o_orderdate_o_orderkey_idx,10021,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,8143,AccessShareLock,t
946684800,part,8143,AccessShareLock,t
946684800,partsupp,8143,AccessShareLock,t
946684800,pg_index,10162,AccessShareLock,t
946684800,pg_index_indexrelid_index,10162,AccessShareLock,t
946684800,pg_index_indrelid_index,10162,AccessShareLock,t
946684800,pg_locks,10165,AccessShareLock,t
946684800,pg_namespace,10166,AccessShareLock,t
946684800,pg_namespace,10162,AccessShareLock,t
946684800,pg_namespace_nspname_index,10166,AccessShareLock,t
946684800,pg_namespace_nspname_index,10162,AccessShareLock,t
946684800,pg_namespace_oid_index,10162,AccessShareLock,t
946684800,pg_stat_all_indexes,10162,AccessShareLock,t
946684800,pg_stat_database,10164,AccessShareLock,t
946684800,pg_statio_all_indexes,10162,AccessShareLock,t
946684800,supplier,8143,AccessShareLock,t
946684800,lineitem,8143,AccessShareLock,t
946684800,lineitem,10021,AccessShareLock,t
946684800,nation,8143,AccessShareLock,t
946684800,orders,8143,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,8143,AccessShareLock,t
946684800,part,8143,AccessShareLock,t
946684800,partsupp,8143,AccessShareLock,t
946684800,pg_index,10253,AccessShareLock,t
946684800,pg_index_indexrelid_index,10253,AccessShareLock,t
946684800,pg_index_indrelid_index,10253,AccessShareLock,t
946684800,pg_locks,10250,AccessShareLock,t
946684800,pg_namespace,10253,AccessShareLock,t
946684800,pg_namespace_nspname_index,10253,AccessShareLock,t
946684800,pg_namespace_oid_index,10253,AccessShareLock,t
946684800,pg_stat_all_tables,10253,AccessShareLock,t
946684800,pg_stat_database,10251,AccessShareLock,t
946684800,pg_statio_all_tables,10253,AccessShareLock,t
946684800,supplier,8143,AccessShareLock,t
946684800,customer,10284,AccessShareLock,t
946684800,lineitem,8143,AccessShareLock,t
946684800,lineitem,10284,AccessShareLock,t
946684800,lineitem_l_shipdate_l_suppkey__idx,10284,AccessShareLock,t
946684800,nation,8143,AccessShareLock,t
946684800,nation,10284,AccessShareLock,t
946684800,orders,8143,AccessShareLock,t
946684800,orders,10284,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,8143,AccessShareLock,t
946684800,part,8143,AccessShareLock,t
946684800,partsupp,8143,AccessShareLock,t
946684800,pg_locks,10368,AccessShareLock,t
946684800,supplier,10284,AccessShareLock,t
946684800,supplier,8143,AccessShareLock,t
