ctime,relname,pid,mode,granted
946684800,pg_namespace,7284,AccessShareLock,t
946684800,pg_namespace_nspname_index,7284,AccessShareLock,t
946684800,pg_namespace_oid_index,7284,AccessShareLock,t
946684800,pg_stat_all_indexes,7284,AccessShareLock,t
946684800,pg_stat_database,7285,AccessShareLock,t
946684800,pg_statio_all_indexes,7284,AccessShareLock,t
946684800,lineitem,7196,AccessExclusiveLock,t
946684800,lineitem,7196,ShareLock,t
946684800,pg_locks,7296,AccessShareLock,t
946684800,pg_stat_database,7293,AccessShareLock,t
946684800,lineitem,7180,ShareLock,t
946684800,lineitem,7196,ShareLock,t
946684800,lineitem,7173,ShareLock,t
946684800,lineitem,7202,ShareLock,t
946684800,lineitem,7176,ShareLock,t
946684800,lineitem,7200,ShareLock,t
946684800,pg_index,7301,AccessShareLock,t
946684800,pg_index_indexrelid_index,7301,AccessShareLock,t
946684800,pg_index_indrelid_index,7301,AccessShareLock,t
946684800,pg_locks,7304,AccessShareLock,t
946684800,pg_namespace,7301,AccessShareLock,t
946684800,pg_namespace_nspname_index,7301,AccessShareLock,t
946684800,pg_namespace_oid_index,7301,AccessShareLock,t
946684800,pg_stat_activity,7303,AccessShareLock,t
946684800,pg_stat_all_indexes,7300,AccessShareLock,t
946684800,pg_stat_all_tables,7301,AccessShareLock,t
946684800,pg_stat_database,7302,AccessShareLock,t
946684800,pg_statio_all_indexes,7300,AccessShareLock,t
946684800,pg_statio_all_tables,7301,AccessShareLock,t
946684800,lineitem,7180,ShareLock,t
946684800,lineitem,7196,ShareLock,t
946684800,lineitem,7173,ShareLock,t
946684800,pg_index,7308,AccessShareLock,t
946684800,pg_index_indexrelid_index,7308,AccessShareLock,t
946684800,pg_index_indrelid_index,7308,AccessShareLock,t
946684800,pg_locks,7311,AccessShareLock,t
946684800,pg_namespace,7308,AccessShareLock,t
946684800,pg_namespace,7309,AccessShareLock,t
946684800,pg_namespace,7310,AccessShareLock,t
946684800,pg_namespace_nspname_index,7310,AccessShareLock,t
946684800,pg_namespace_nspname_index,7309,AccessShareLock,t
946684800,pg_namespace_nspname_index,7308,AccessShareLock,t
946684800,pg_namespace_oid_index,7308,AccessShareLock,t
946684800,pg_stat_all_tables,7308,AccessShareLock,t
946684800,pg_statio_all_tables,7308,AccessShareLock,t
946684800,lineitem,7180,ShareUpdateExclusiveLock,t
946684800,lineitem_l_orderkey_idx,7180,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_l_returnflag,7180,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_part1,7180,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_part2,7180,RowExclusiveLock,t
946684800,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7180,RowExclusiveLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,7180,RowExclusiveLock,t
946684800,lineitem_l_shipdate_l_suppkey__idx,7180,RowExclusiveLock,t
946684800,pg_locks,7316,AccessShareLock,t
946684800,pg_stat_database,7320,AccessShareLock,t
946684800,pk_lineitem,7180,RowExclusiveLock,t
