BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 45
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                               
   9815.91 | Supplier#000085045        | JAPAN                     |   1085044 | Manufacturer#3            | 6sNUdU4JH2Gj2TIJo                       | 22-948-827-1580 | , unusual deposits. furiously final dependenci
   9815.77 | Supplier#000057235        | INDIA                     |    957234 | Manufacturer#3            | 7hQ2WOStN hVB21U1bTje5so4eAsRIjqMbQptL  | 18-791-708-1721 | sts affix. final, unusual ideas poach across the carefully even deposits. carefully re
   9815.46 | Supplier#000058374        | CHINA                     |    783352 | Manufacturer#2            | CV6yJXO86,qcYO 584b8ezx                 | 28-299-305-5180 | uses use fluffily after the even foxes. slyly even accounts against the bo
   9814.78 | Supplier#000056896        | VIETNAM                   |   1706861 | Manufacturer#2            | 57nqhui2Gx46,AHDsgsGdycz                | 31-424-153-8162 | y after the unusual, regular deposits. quickly ironic pinto beans wake above the
   9811.12 | Supplier#000091057        | INDONESIA                 |   1091056 | Manufacturer#5            | ,jd jXBSz9AzewF9queQpryjHym4RZ3QRLD     | 19-121-633-1526 | beans use carefully among the regular deposits. special accounts detect. sile
   9801.28 | Supplier#000059550        | VIETNAM                   |   1909511 | Manufacturer#5            | WfYTmDVus73CM                           | 31-730-745-3888 | rmanent instructions. furiously unusua
   9797.52 | Supplier#000000853        | INDIA                     |   1425810 | Manufacturer#3            | hQuhL6zQSZmVifUzpnKvRLNEfJhShDomdbGC    | 18-286-624-2526 | iously. bold accounts cajo
   9796.65 | Supplier#000051306        | VIETNAM                   |    401297 | Manufacturer#3            | R2eKCQY9hxgFagwDesvQ                    | 31-428-411-7908 | er the slyly express accounts sleep carefully careful platelets. bold deposits pr
   9795.97 | Supplier#000054612        | INDIA                     |    254611 | Manufacturer#5            | KbQ8ig2p6dlfso9Lz                       | 18-882-411-3638 | to beans kindle slyly fluffily bold waters. special escapades 
   9794.83 | Supplier#000009308        | CHINA                     |   1634259 | Manufacturer#3            | yV4zFJaBvx9P5wLH7,                      | 28-854-703-2869 | l packages boost always slyly
   9790.64 | Supplier#000080034        | CHINA                     |    180033 | Manufacturer#1            | Xi0FxkcHOt3ikq                          | 28-383-184-3964 | he slyly ironic deposits. furiously regular courts 
   9787.48 | Supplier#000064849        | INDIA                     |    689830 | Manufacturer#5            | o8hnXbfJj29jgj9hLgtvBYMqYT0BR3rOGTQIycS | 18-979-415-7112 | cajole fluffily special multipliers. enticing, unusual deposits ha
    9787.2 | Supplier#000080152        | JAPAN                     |   1005121 | Manufacturer#4            | wVw0wTCx3CFHGNe                         | 22-988-681-9394 | ts cajole furiously express escapades. furiously regular accounts above the special deposits b
   9784.19 | Supplier#000002216        | JAPAN                     |    927188 | Manufacturer#1            | 8 AciCfJsC6l2PC3ELfiFMCJDSswf           | 22-260-421-5259 | e sometimes special attainments. quickly regular deposits amon
   9782.05 | Supplier#000029327        | VIETNAM                   |    379320 | Manufacturer#3            | pX6pFCpqJCGrTmd0eCYOk9d                 | 31-734-173-8019 | inal deposits are slyly. evenly regular instructions nag quickly furiously express ide
   9781.53 | Supplier#000011466        | INDONESIA                 |     61465 | Manufacturer#5            | PJWELVR,4kfvFtH                         | 19-272-483-8624 | ecial requests; theodolites across the carefully pending dependencies was carefully against 
   9781.53 | Supplier#000011466        | INDONESIA                 |    986456 | Manufacturer#3            | PJWELVR,4kfvFtH                         | 19-272-483-8624 | ecial requests; theodolites across the carefully pending dependencies was carefully against 
   9779.72 | Supplier#000038958        | INDIA                     |    113956 | Manufacturer#3            | 2yP8xCThrj1GAQwHj2                      | 18-313-452-8258 | uests wake carefully sometimes bold requests. slyly even deposits use carefully alongside of the
   9772.73 | Supplier#000074204        | JAPAN                     |   1224179 | Manufacturer#2            | TGpd7Dafkg                              | 22-505-155-1515 | e carefully ironic accounts? final, special packages use slyly. 
   9770.41 | Supplier#000044544        | VIETNAM                   |   1219531 | Manufacturer#4            | EZGbVLMcajhorxreaZsCbLH7EM              | 31-504-462-8321 | zle slyly courts. slyly bold dependencies wake bold epita
   9768.53 | Supplier#000042427        | JAPAN                     |   1692394 | Manufacturer#4            | rdWkitcZ8Q                              | 22-714-538-6391 | thely even gifts. carefully careful platelets against t
(100 rows)

COMMIT;
COMMIT
