ctime,relname,pid,mode,granted
1444148092.83104,lineitem,29180,ShareLock,t
1444148092.83104,lineitem,29171,ShareLock,t
1444148092.83104,pg_locks,29301,AccessShareLock,t
1444148152.83833,lineitem,29181,ShareLock,t
1444148152.83833,lineitem,29171,ShareLock,t
1444148152.83833,lineitem,29175,ShareLock,t
1444148152.83833,pg_index,29342,AccessShareLock,t
1444148152.83833,pg_index_indexrelid_index,29342,AccessShareLock,t
1444148152.83833,pg_index_indrelid_index,29342,AccessShareLock,t
1444148152.83833,pg_locks,29350,AccessShareLock,t
1444148152.83833,pg_namespace,29342,AccessShareLock,t
1444148152.83833,pg_namespace_nspname_index,29342,AccessShareLock,t
1444148152.83833,pg_namespace_oid_index,29342,AccessShareLock,t
1444148152.83833,pg_stat_all_indexes,29342,AccessShareLock,t
1444148152.83833,pg_statio_all_indexes,29342,AccessShareLock,t
1444148212.81282,pg_index,29387,AccessShareLock,t
1444148212.81282,pg_locks,29386,AccessShareLock,t
1444148212.81282,pg_namespace,29387,AccessShareLock,t
1444148212.81282,pg_stat_all_tables,29387,AccessShareLock,t
1444148212.81282,pg_statio_all_tables,29387,AccessShareLock,t
